timestamp,date,shift,machine,part_id,cycle_time_s,oven_temp_c,vibration_mm_s,result,reject_reason
2020-06-01 06:00:00,2020-06-01,Day,Press_A,P00001,30.1,207.6,2.32,Pass,
2020-06-01 06:00:33,2020-06-01,Day,Press_A,P00002,28.9,203.3,1.62,Pass,
2020-06-01 06:01:02,2020-06-01,Day,Press_A,P00003,25.6,200.9,2.4,Pass,
2020-06-01 06:01:29,2020-06-01,Day,Press_A,P00004,30.8,196.4,1.77,Pass,
2020-06-01 06:02:03,2020-06-01,Day,Press_A,P00005,29.6,203.4,2.27,Pass,
2020-06-01 06:02:33,2020-06-01,Day,Press_A,P00006,31.9,204.1,1.79,Pass,
2020-06-01 06:03:06,2020-06-01,Day,Press_A,P00007,34.8,206.4,2.09,Pass,
2020-06-01 06:03:42,2020-06-01,Day,Press_A,P00008,25.5,209.6,1.57,Pass,
2020-06-01 06:04:08,2020-06-01,Day,Press_A,P00009,31.3,208.0,2.19,Pass,
2020-06-01 06:04:43,2020-06-01,Day,Press_A,P00010,32.3,182.8,1.76,Pass,
2020-06-01 06:05:16,2020-06-01,Day,Press_A,P00011,28.6,194.5,2.35,Pass,
2020-06-01 06:05:47,2020-06-01,Day,Press_A,P00012,29.5,191.3,1.78,Pass,
2020-06-01 06:06:18,2020-06-01,Day,Press_A,P00013,30.5,208.2,1.79,Pass,
2020-06-01 06:06:48,2020-06-01,Day,Press_A,P00014,25.1,205.2,2.24,Pass,
2020-06-01 06:07:14,2020-06-01,Day,Press_A,P00015,29.6,206.6,1.8,Pass,
2020-06-01 06:07:47,2020-06-01,Day,Press_A,P00016,28.7,195.9,1.9,Pass,
2020-06-01 06:08:18,2020-06-01,Day,Press_A,P00017,26.4,190.3,1.88,Pass,
2020-06-01 06:08:49,2020-06-01,Day,Press_A,P00018,32.7,203.5,2.23,Pass,
2020-06-01 06:09:25,2020-06-01,Day,Press_A,P00019,28.3,202.0,2.15,Pass,
2020-06-01 06:09:56,2020-06-01,Day,Press_A,P00020,30.5,192.7,1.78,Pass,
2020-06-01 06:10:30,2020-06-01,Day,Press_A,P00021,33.7,198.7,1.87,Pass,
2020-06-01 06:11:05,2020-06-01,Day,Press_A,P00022,31.7,193.4,1.95,Fail,Dimensional
2020-06-01 06:11:40,2020-06-01,Day,Press_A,P00023,30.3,197.0,1.21,Pass,
2020-06-01 06:12:12,2020-06-01,Day,Press_A,P00024,27.0,192.9,2.19,Pass,
2020-06-01 06:12:41,2020-06-01,Day,Press_A,P00025,35.9,207.8,2.63,Pass,
2020-06-01 06:13:19,2020-06-01,Day,Press_A,P00026,31.8,193.7,2.22,Pass,
2020-06-01 06:13:54,2020-06-01,Day,Press_A,P00027,28.9,200.3,2.22,Pass,
2020-06-01 06:14:26,2020-06-01,Day,Press_A,P00028,29.5,199.0,2.37,Pass,
2020-06-01 06:14:58,2020-06-01,Day,Press_A,P00029,26.0,203.4,1.94,Pass,
2020-06-01 06:15:28,2020-06-01,Day,Press_A,P00030,25.4,198.6,2.02,Pass,
2020-06-01 06:15:55,2020-06-01,Day,Press_A,P00031,32.7,197.3,1.74,Pass,
2020-06-01 06:16:28,2020-06-01,Day,Press_A,P00032,30.5,196.1,2.38,Pass,
2020-06-01 06:16:58,2020-06-01,Day,Press_A,P00033,30.7,199.5,1.9,Pass,
2020-06-01 06:17:31,2020-06-01,Day,Press_A,P00034,33.4,200.6,1.94,Pass,
2020-06-01 06:18:07,2020-06-01,Day,Press_A,P00035,30.1,205.8,1.74,Pass,
2020-06-01 06:18:38,2020-06-01,Day,Press_A,P00036,27.6,206.8,1.85,Pass,
2020-06-01 06:19:09,2020-06-01,Day,Press_A,P00037,29.4,208.2,2.15,Pass,
2020-06-01 06:19:41,2020-06-01,Day,Press_A,P00038,31.2,198.3,2.15,Pass,
2020-06-01 06:20:13,2020-06-01,Day,Press_A,P00039,30.8,202.7,2.31,Pass,
2020-06-01 06:20:47,2020-06-01,Day,Press_A,P00040,32.5,198.3,2.36,Pass,
2020-06-01 06:21:20,2020-06-01,Day,Press_A,P00041,30.3,208.4,2.28,Pass,
2020-06-01 06:21:54,2020-06-01,Day,Press_A,P00042,29.0,206.1,2.15,Fail,Overheat
2020-06-01 06:22:24,2020-06-01,Day,Press_A,P00043,29.0,209.4,1.77,Pass,
2020-06-01 06:22:56,2020-06-01,Day,Press_A,P00044,27.1,209.0,1.82,Pass,
2020-06-01 06:23:24,2020-06-01,Day,Press_A,P00045,32.4,209.1,2.18,Fail,Overheat
2020-06-01 06:23:59,2020-06-01,Day,Press_A,P00046,28.2,201.9,2.32,Pass,
2020-06-01 06:24:29,2020-06-01,Day,Press_A,P00047,35.4,201.3,1.91,Pass,
2020-06-01 06:25:08,2020-06-01,Day,Press_A,P00048,28.3,204.9,1.64,Pass,
2020-06-01 06:25:37,2020-06-01,Day,Press_A,P00049,29.1,195.7,1.68,Pass,
2020-06-01 06:26:07,2020-06-01,Day,Press_A,P00050,31.6,204.3,1.98,Pass,
2020-06-01 06:26:40,2020-06-01,Day,Press_A,P00051,34.2,212.7,1.7,Pass,
2020-06-01 06:27:15,2020-06-01,Day,Press_A,P00052,29.2,200.5,1.65,Pass,
2020-06-01 06:27:46,2020-06-01,Day,Press_A,P00053,29.3,204.1,2.09,Pass,
2020-06-01 06:28:16,2020-06-01,Day,Press_A,P00054,29.4,206.3,2.54,Pass,
2020-06-01 06:28:48,2020-06-01,Day,Press_A,P00055,34.9,186.9,1.77,Pass,
2020-06-01 06:29:27,2020-06-01,Day,Press_A,P00056,28.3,207.5,1.99,Pass,
2020-06-01 06:29:56,2020-06-01,Day,Press_A,P00057,32.1,195.0,2.38,Pass,
2020-06-01 06:30:32,2020-06-01,Day,Press_A,P00058,31.3,194.3,2.4,Pass,
2020-06-01 06:31:03,2020-06-01,Day,Press_A,P00059,31.8,198.4,2.14,Pass,
2020-06-01 06:31:38,2020-06-01,Day,Press_A,P00060,29.5,199.5,1.86,Pass,
2020-06-01 06:32:10,2020-06-01,Day,Press_A,P00061,27.4,201.0,2.07,Pass,
2020-06-01 06:32:37,2020-06-01,Day,Press_A,P00062,35.2,205.6,1.54,Pass,
2020-06-01 06:33:13,2020-06-01,Day,Press_A,P00063,28.6,194.3,2.35,Pass,
2020-06-01 06:33:45,2020-06-01,Day,Press_A,P00064,29.2,195.1,2.49,Pass,
2020-06-01 06:34:15,2020-06-01,Day,Press_A,P00065,31.4,205.6,2.46,Pass,
2020-06-01 06:34:50,2020-06-01,Day,Press_A,P00066,27.0,205.5,2.06,Pass,
2020-06-01 06:35:20,2020-06-01,Day,Press_A,P00067,29.1,200.0,2.18,Pass,
2020-06-01 06:35:51,2020-06-01,Day,Press_A,P00068,36.4,194.4,2.21,Pass,
2020-06-01 06:36:31,2020-06-01,Day,Press_A,P00069,28.4,202.9,1.85,Pass,
2020-06-01 06:36:59,2020-06-01,Day,Press_A,P00070,27.2,194.9,2.04,Pass,
2020-06-01 06:37:29,2020-06-01,Day,Press_A,P00071,36.1,203.0,1.78,Pass,
2020-06-01 06:38:08,2020-06-01,Day,Press_A,P00072,29.9,202.1,2.08,Pass,
